USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
AL|0101|5001900US0101|18753910029|2273814448|7240.925|877.925|31.032889|-86.798975
AL|0102|5001900US0102|24514340545|234724648|9465.04|90.628|31.761915|-86.628188
AL|0103|5001900US0103|17327922491|466028846|6690.349|179.935|33.41401|-85.757772
AL|0104|5001900US0104|22351858431|578625195|8630.101|223.408|34.130258|-87.28169
AL|0105|5001900US0105|10105650750|426946094|3901.814|164.845|34.691685|-86.680841
AL|0106|5001900US0106|11521591424|275053836|4448.512|106.199|32.956943|-86.59323
AL|0107|5001900US0107|26611155921|325535989|10274.625|125.69|32.507117|-87.614104
AK|0200|5001900US0200|1479893380150|244326118163|571390.053|94334.846|63.347356|-152.839733
AZ|0401|5001900US0401|4137560323|43175104|1597.521|16.67|33.698866|-111.661478
AZ|0402|5001900US0402|151135683376|354873364|58353.816|137.017|35.117216|-111.054772
AZ|0403|5001900US0403|533197133|1551531|205.869|0.599|33.424088|-112.121724
AZ|0404|5001900US0404|463203255|2367252|178.844|0.914|33.384729|-111.859735
AZ|0405|5001900US0405|1049532626|1219039|405.227|0.471|33.305743|-111.655086
AZ|0406|5001900US0406|35461811617|50269291|13691.883|19.409|32.373827|-109.977644
AZ|0407|5001900US0407|39931556307|13454262|15417.661|5.195|32.261361|-112.321364
AZ|0408|5001900US0408|1489986180|9069017|575.287|3.502|33.788464|-112.201324
AZ|0409|5001900US0409|60163708011|377890087|23229.339|145.904|34.602342|-113.66332
AR|0501|5001900US0501|51408920002|1427583186|19849.096|551.193|35.351172|-91.33508
AR|0502|5001900US0502|13731006258|361921227|5301.571|139.739|35.167888|-92.375838
AR|0503|5001900US0503|10786577334|207841326|4164.721|80.248|36.000717|-94.029813
AR|0504|5001900US0504|58732138697|1125245514|22676.606|434.46|34.208983|-93.142469
CA|0601|5001900US0601|68358420650|1696391357|26393.335|654.98|40.759058|-121.708586
CA|0602|5001900US0602|33769658273|4120893547|13038.539|1591.086|40.071536|-123.464436
CA|0603|5001900US0603|56117451518|988080647|21667.07|381.5|37.82646|-118.859763
CA|0604|5001900US0604|9790280069|380690945|3780.048|146.986|38.735643|-122.331229
CA|0605|5001900US0605|25401888554|414580789|9807.724|160.071|37.7133|-119.850428
CA|0606|5001900US0606|651679071|6847127|251.615|2.644|38.631719|-121.370921
CA|0607|5001900US0607|1762376336|68760554|680.457|26.549|38.3616|-121.382107
CA|0608|5001900US0608|1246257842|346840044|481.183|133.916|38.113205|-122.119708
CA|0609|5001900US0609|3488502273|94382334|1346.918|36.441|37.977874|-121.206741
CA|0610|5001900US0610|1391885163|61019691|537.41|23.56|37.891077|-121.893056
CA|0611|5001900US0611|107152326|479611111|41.372|185.179|37.727239|-123.032229
CA|0612|5001900US0612|239977618|126063299|92.656|48.673|37.780127|-122.240801
CA|0613|5001900US0613|16297788197|146653611|6292.611|56.623|36.917654|-120.576823
CA|0614|5001900US0614|1503389035|74912270|580.462|28.924|37.632533|-121.839457
CA|0615|5001900US0615|301026745|290995777|116.227|112.354|37.589067|-122.316684
CA|0616|5001900US0616|1370281639|477793556|529.069|184.477|37.335174|-122.287674
CA|0617|5001900US0617|464449299|21713076|179.325|8.383|37.426051|-121.964951
CA|0618|5001900US0618|11843791761|90538002|4572.914|34.957|36.478692|-121.192912
CA|0619|5001900US0619|7294858195|1988282454|2816.561|767.68|36.867713|-121.752502
CA|0620|5001900US0620|25052458113|128850046|9672.809|49.749|35.756458|-118.67173
CA|0621|5001900US0621|2308475713|5754295|891.307|2.222|36.553876|-119.473299
CA|0622|5001900US0622|11170799041|19732995|4313.07|7.619|35.773573|-119.529737
CA|0623|5001900US0623|46533478172|48546348|17966.677|18.744|34.942504|-116.43631
CA|0624|5001900US0624|12654999961|3811618857|4886.123|1471.674|34.724843|-120.057905
CA|0625|5001900US0625|30965050042|1025874047|11955.673|396.092|33.613311|-115.34455
CA|0626|5001900US0626|4441568486|311323037|1714.899|120.203|34.45496|-119.06995
CA|0627|5001900US0627|3926785129|31948122|1516.14|12.335|34.606629|-118.358284
CA|0628|5001900US0628|2040416612|4744578|787.809|1.832|34.280333|-117.866141
CA|0629|5001900US0629|334031749|954305|128.97|0.368|34.287754|-118.389695
CA|0630|5001900US0630|464395733|1983013|179.304|0.766|34.22809|-118.273626
CA|0631|5001900US0631|537952860|8524991|207.705|3.292|34.145768|-117.891631
CA|0632|5001900US0632|767255984|239257457|296.239|92.378|34.0935|-118.657518
CA|0633|5001900US0633|490020841|2760139|189.198|1.066|34.115584|-117.339115
CA|0634|5001900US0634|128664514|962989|49.678|0.372|34.071305|-118.216637
CA|0635|5001900US0635|459045711|514721|177.239|0.199|34.037647|-117.619723
CA|0636|5001900US0636|251521711|252540525|97.113|97.506|33.869819|-118.405296
CA|0637|5001900US0637|136664155|173654|52.766|0.067|34.009687|-118.325203
CA|0638|5001900US0638|386769052|3533278|149.332|1.364|33.968824|-117.971094
CA|0639|5001900US0639|736129701|3933370|284.221|1.519|33.906185|-117.316456
CA|0640|5001900US0640|1013112939|5365357|391.165|2.072|33.75137|-117.666104
CA|0641|5001900US0641|3437341715|47948178|1327.165|18.513|33.630418|-116.58229
CA|0642|5001900US0642|549841261|1171994927|212.295|452.51|33.367336|-118.480709
CA|0643|5001900US0643|186938595|617273|72.177|0.238|33.910609|-118.310473
CA|0644|5001900US0644|236044843|66196569|91.137|25.559|33.806936|-118.241001
CA|0645|5001900US0645|268375061|896726|103.62|0.346|33.881665|-118.035199
CA|0646|5001900US0646|193683159|522305|74.781|0.202|33.794785|-117.908297
CA|0647|5001900US0647|449262288|285943869|173.461|110.404|33.634239|-117.89192
CA|0648|5001900US0648|9362244711|51036181|3614.783|19.705|33.08375|-116.63769
CA|0649|5001900US0649|1284746191|454058699|496.043|175.313|33.316415|-117.425868
CA|0650|5001900US0650|664691783|402416052|256.639|155.374|32.716149|-117.224302
CA|0651|5001900US0651|491916816|2916068|189.93|1.126|32.834756|-117.083194
CA|0652|5001900US0652|350766946|20011861|135.432|7.727|32.628679|-117.035322
CO|0801|5001900US0801|398601217|4281287|153.901|1.653|39.76185|-104.881105
CO|0802|5001900US0802|29642793981|244910071|11445.147|94.56|40.29582|-106.206861
CO|0803|5001900US0803|129370865923|353286343|49950.373|136.405|38.45821|-106.883566
CO|0804|5001900US0804|83237077714|408656606|32138.017|157.783|39.318349|-103.248726
CO|0805|5001900US0805|3811959099|6593344|1471.806|2.546|38.807274|-104.661743
CO|0806|5001900US0806|794278594|11206554|306.673|4.327|39.680581|-104.784114
CO|0807|5001900US0807|18547535122|100766282|7161.244|38.906|38.886809|-105.635833
CO|0808|5001900US0808|2616287125|55410317|1010.154|21.394|40.177746|-104.809462
CT|0901|5001900US0901|1700162743|51097604|656.437|19.729|41.928611|-73.017629
CT|0902|5001900US0902|5234775560|298574677|2021.158|115.28|41.653687|-72.206509
CT|0903|5001900US0903|1227479559|70308671|473.933|27.146|41.372075|-72.892659
CT|0904|5001900US0904|1152192672|211822715|444.864|81.785|41.190282|-73.393356
CT|0905|5001900US0905|3227490553|88549184|1246.141|34.189|41.694323|-73.209998
CT|09ZZ|5001900US09ZZ|0|1095660734|0.|423.037|41.166607|-72.842465
DE|1000|5001900US1000|5046707808|1399203452|1948.545|540.235|38.998566|-75.441644
DC|1198|5001900US1198|158318961|18706999|61.127|7.223|38.904243|-77.016524
FL|1201|5001900US1201|8281862607|3155693299|3197.645|1218.42|30.615404|-86.817013
FL|1202|5001900US1202|25521715496|7729990274|9853.99|2984.566|30.245747|-84.777635
FL|1203|5001900US1203|18964624478|2456699713|7322.283|948.537|29.778479|-82.728298
FL|1204|5001900US1204|4615405376|514158888|1782.018|198.518|30.330709|-81.777257
FL|1205|5001900US1205|1533502171|613669311|592.089|236.939|30.101613|-81.459671
FL|1206|5001900US1206|8832176035|1341864673|3410.122|518.097|29.272623|-81.640698
FL|1207|5001900US1207|2161613511|566721256|834.604|218.812|28.873696|-81.094956
FL|1208|5001900US1208|4247652318|1706386141|1640.028|658.839|28.149056|-80.681788
FL|1209|5001900US1209|4274446771|506968236|1650.373|195.742|28.119037|-81.173363
FL|1210|5001900US1210|665081350|40801652|256.789|15.754|28.541394|-81.293515
FL|1211|5001900US1211|4149067616|606551768|1601.964|234.191|28.583489|-81.854863
FL|1212|5001900US1212|4275506242|2298203207|1650.782|887.341|28.579392|-82.568436
FL|1213|5001900US1213|589753138|1302481566|227.705|502.891|27.931244|-82.836575
FL|1214|5001900US1214|696996184|659782013|269.112|254.743|27.863224|-82.541731
FL|1215|5001900US1215|1694621187|53280077|654.297|20.572|28.102183|-82.216787
FL|1216|5001900US1216|2990102983|894608990|1154.485|345.41|27.578651|-82.383437
