RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0000089,8,00400,4,56,1000000,1019518,95,2,1,1,1,,1,4,02,1,2,0,2,3,100,2,2,,4,70,1,1,9,1900,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,160000,4,3,1000,1970,1,71400,4,,,1,9500,66,01,1,1,02,71400,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,9,0,0,2,2,3,516,,0,1,1250,2,04,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,27,108,108,32,107,160,138,180,96,98,104,91,105,31,28,23,98,190,155,81,33,102,95,28,89,161,141,162,79,89,94,75,110,39,29,24,89,152,32,86,168,92,79,147,107,28,27,27,87,92,76,81,80,144,163,163,106,30,26,107,189,95,90,170,91,27,32,30,127,107,83,82,100,129,177,187,102,38,158
H,2023HU0000321,8,00400,4,56,1000000,1019518,74,2,1,1,1,,1,2,02,1,2,0,2,3,100,2,2,,4,40,1,1,9,1500,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,250000,2,3,200,1950,1,88600,4,,,1,9500,63,01,1,1,02,88600,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,9,0,0,2,0,3,394,,0,1,1350,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,24,23,81,71,84,102,78,26,72,21,26,106,83,135,71,74,119,72,72,20,150,119,74,84,76,28,64,102,69,120,127,17,83,32,60,64,19,72,89,19,106,105,72,67,89,27,103,114,79,104,108,20,61,22,67,110,26,55,65,118,27,18,52,86,74,128,70,26,109,25,21,111,83,108,82,70,133,97,88
H,2023HU0001176,8,00500,4,56,1000000,1019518,72,5,1,1,1,,1,5,02,1,2,,2,3,200,2,2,,4,100,1,1,9,,1,,,,,,2,1,10,2,1300,1,9,2,1,1,,1,1,1,3,,,,,3,3,700,1970,1,97100,2,1658,20,1,9500,41,01,1,1,01,97100,0,2,2,2,1,1,1,4,3,5,0,0,3,,0,1,9,0,1,0,0,1,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,24,128,69,74,18,129,78,71,101,60,86,113,54,64,78,137,24,145,76,78,65,76,121,16,77,77,19,30,88,132,119,58,25,120,25,88,71,68,18,18,24,152,57,66,27,101,70,68,114,70,68,141,89,78,75,119,22,107,66,75,71,74,142,32,71,81,20,19,80,139,162,82,18,103,24,84,79,83
H,2023HU0001401,8,00300,4,56,1000000,1019518,124,1,1,1,1,,1,5,02,1,2,0,2,3,160,2,2,,2,,1,1,9,4500,1,,1,1000,1,1,2,1,11,,,1,9,2,1,2,,1,1,1,1,,,,350000,1,3,860,1960,,,,,,1,9500,62,01,1,6,05,43500,0,4,4,4,1,1,1,4,0,,0,0,0,34,0,1,9,0,0,1,0,3,1232,3,0,1,2250,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,40,267,116,111,33,204,161,127,235,138,114,180,138,144,124,248,41,242,127,105,123,126,200,41,109,114,41,33,150,189,136,101,52,211,30,123,107,80,243,248,174,50,114,139,196,28,124,129,33,115,130,45,109,144,148,34,210,38,157,128,84,152,39,191,112,150,217,233,136,40,37,148,198,25,234,100,125,122
H,2023HU0001888,8,00500,4,56,1000000,1019518,55,1,1,1,,,1,2,06,1,2,,2,3,40,2,2,,4,40,1,1,9,,1,,,,,,2,1,5,2,880,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1990,,,,960,24,1,9500,28,01,1,4,09,48000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,67,98,74,59,13,55,112,37,40,78,58,15,12,19,47,42,64,27,69,65,78,99,117,49,21,62,105,72,50,93,46,15,17,18,55,55,67,76,47,48,22,15,17,38,94,48,16,62,73,19,49,102,111,91,56,62,53,70,52,47,17,18,18,76,79,63,15,49,54,20,67,78,79,92,52,57,43,15
H,2023HU0003114,8,00500,4,56,1000000,1019518,76,2,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,4,210,1,1,9,3000,1,,2,800,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,214000,3,3,960,1970,3,,,,,1,9500,29,01,1,5,04,124500,0,4,4,4,1,1,1,3,0,,0,1,0,13,2,1,9,0,0,0,0,3,1390,3,0,1,1050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,39,20,147,100,102,89,20,109,53,110,27,58,18,33,159,127,67,91,193,88,50,32,129,91,132,84,26,96,78,63,22,54,22,23,110,165,58,67,126,107,87,26,128,110,119,82,27,139,73,122,19,73,22,24,145,76,59,68,178,64,82,18,117,150,73,94,27,127,91,75,15,59,17,16,144,121,65,59,137
H,2023HU0003411,8,00400,4,56,1000000,1019518,48,1,1,1,1,,1,3,02,1,2,0,2,3,50,2,2,,4,90,1,1,9,1600,1,,1,1500,1,1,2,1,9,,,1,9,2,1,1,,1,2,1,1,,,,300000,1,3,280,1970,,,,,,1,9500,68,24,9,6,05,79500,0,4,4,4,1,1,1,5,0,,0,0,0,25,0,1,9,0,0,1,1,3,1663,3,0,1,575,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,12,58,66,51,71,19,54,33,101,53,89,114,16,13,58,39,45,87,34,11,57,40,59,36,12,79,54,39,14,83,27,45,102,89,44,37,53,16,54,80,18,43,41,49,117,15,56,61,90,36,53,67,14,14,78,43,43,54,76,27,78,53,52,46,23,77,45,106,10,54,11,10,72,70,56,44,50,22
H,2023HU0004375,8,00300,4,56,1000000,1019518,151,1,1,1,1,,1,5,02,1,1,0,2,3,100,2,2,,4,200,1,1,9,1100,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,430000,1,3,100,2010,,,,,,1,9500,67,01,1,6,05,40700,0,4,4,4,1,1,1,4,0,,0,0,0,19,0,1,9,0,0,1,1,3,654,,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,310,67,123,36,157,208,53,199,27,231,180,119,152,119,51,161,272,199,134,267,253,50,176,60,157,101,44,155,54,230,267,207,186,156,39,200,237,94,201,43,59,307,103,237,136,178,265,135,189,42,43,177,169,145,279,154,44,178,121,50,44,263,179,272,150,133,286,176,314,42,45,159,119,160,191,182,42,123,172
H,2023HU0004930,8,00200,4,56,1000000,1019518,183,2,1,1,1,,1,3,02,1,2,0,2,3,280,2,2,,3,,3,1,9,3000,1,,1,1200,1,1,2,1,5,,,1,9,2,1,1,360,1,1,1,1,,,,275000,3,3,1300,2000,,58000,2,,,1,9500,50,01,1,3,06,58000,0,2,2,2,1,1,1,5,1,2,0,0,1,40,0,1,9,0,1,0,0,3,1948,1,0,1,1450,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,180,297,60,73,345,162,274,278,153,317,208,152,203,55,173,49,158,168,286,79,181,274,72,71,254,142,128,248,196,301,188,195,219,42,140,99,169,229,85,241,212,71,342,212,59,193,139,70,236,58,225,213,196,225,214,267,185,201,56,327,158,62,303,337,45,177,182,54,149,37,170,208,181,255,115,338,177,184,279
H,2023HU0005089,8,00500,4,56,1000000,1019518,14,1,1,1,2,1,1,2,02,1,2,0,2,3,180,2,2,,4,100,3,2,9,2000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,500000,2,3,800,1980,,,,,,1,9500,66,01,1,6,05,89000,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,9,0,0,1,1,3,684,,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,14,22,12,4,17,2,4,23,23,17,10,14,20,17,34,5,10,3,10,12,10,28,10,4,13,4,6,20,12,30,11,11,17,15,18,4,13,20,10,11,13,6,14,21,13,19,26,4,12,4,18,10,2,13,3,27,12,30,13,15,14,3,9,24,19,19,16,5,13,4,12,13,4,19,4,22,18
