RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0000452,8,01,00300,4,56,1019518,44,86,1,,,1,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1954,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,10800,0,,3,,,,1,811,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,10800,056,,,,2,1,1,7,7500,011,0,0,0,1,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,68,62,15,35,59,69,41,57,69,20,11,11,30,45,41,44,45,59,79,68,11,32,52,68,14,33,45,19,35,54,66,76,73,46,45,44,42,19,11,72,11,30,51,65,18,29,41,16,34,58,76,66,67,46,42,46,48,19,11,11,69,64,18,30,53,72,45,58,67,15,7,11,37,46,46,46,41,46,66,11
P,2023GQ0001826,8,01,00400,4,56,1019518,50,41,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,15,0,1,0,16300,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,16300,056,104,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,53,65,52,43,60,49,46,54,53,52,66,56,56,56,51,62,55,57,48,54,46,55,52,44,56,52,50,49,50,44,55,61,49,61,42,59,52,56,54,52,54,65,55,55,56,52,44,52,47,46,57,50,47,59,53,52,60,47,48,54,43,61,54,47,66,52,50,63,54,51,63,50,41,59,53,68,58,55
P,2023GQ0003145,8,01,00400,4,56,1019518,69,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,1300,2,15,16,0,2,0,0,10700,20,1,25,2,,1,195,999,,2,,,6,,,1,01,4871,,,,00490,008,6,4441Z,1,,,4720,,10700,12000,006,,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,62,70,9,54,60,63,66,12,86,75,118,141,10,12,134,87,12,73,116,95,58,89,14,50,64,78,56,10,82,65,124,171,21,14,110,74,11,63,18,10,76,74,109,71,67,65,86,113,80,63,11,11,122,112,10,71,132,56,11,11,68,86,155,62,71,82,71,114,83,55,13,8,107,139,8,65,117,74
P,2023GQ0005297,8,01,00300,4,56,1019518,40,64,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,2,2,2,1,2,1985,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,1400,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,1400,049,,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,70,55,32,14,40,27,14,80,89,77,52,40,40,43,45,35,9,9,82,56,31,14,74,58,44,77,55,28,9,9,13,40,39,44,40,65,73,9,77,53,26,13,72,55,39,73,58,32,9,9,13,40,41,45,47,80,88,78,13,17,75,58,32,13,45,27,13,68,78,82,56,40,41,45,40,26,5,81
P,2023GQ0006109,8,01,00500,4,56,1019518,44,29,1,,1,2,2,2,2,2,,,1,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,2,0,0,0,,2,,,,1,022,999,,1,,,6,,,2,01,8680,,,,,,6,722Z,1,,,4030,,0,0,056,,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,49,46,46,47,44,48,55,52,50,46,51,51,45,49,49,49,45,43,46,55,49,52,52,61,49,44,56,58,51,46,50,51,39,40,45,58,51,54,59,54,48,41,51,48,44,47,51,51,50,49,46,48,50,49,49,49,56,43,55,50,50,51,52,56,52,39,46,52,52,51,54,46,40,45,44,44,50,50
P,2023GQ0008544,8,01,00200,4,56,1019518,57,79,1,,,2,1,2,2,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1961,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,13,0,2,0,22500,0,,3,,,,1,032,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,22500,046,,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,52,53,59,61,55,53,58,60,61,62,52,53,59,53,57,64,66,63,55,57,57,62,54,53,62,57,59,60,51,52,64,63,59,58,57,60,48,52,54,56,53,52,56,55,51,53,60,59,60,63,53,53,59,55,59,67,67,62,57,57,56,61,54,54,64,59,59,58,50,52,61,62,59,60,59,58,47,53,52
P,2023GQ0010484,8,01,00400,4,56,1019518,97,18,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,18,0,1,0,0,6000,40,1,52,1,,1,032,999,,2,,,1,,,1,01,5090,,,,02600,018,6,4571,1,,,4720,,6000,6000,018,,00400,056,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,81,144,138,67,92,101,100,155,112,116,120,130,144,118,125,86,71,105,20,23,145,39,19,120,141,93,88,19,93,27,97,36,22,36,33,154,129,93,148,161,80,122,138,70,78,101,84,158,94,102,94,101,135,124,112,79,82,85,20,20,132,39,20,129,175,99,96,25,100,31,104,30,20,32,38,176,151,106
P,2023GQ0011449,8,01,00400,4,56,1019518,58,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,15000,20,1,52,,,4,999,999,,2,,,1,,,1,01,7770,213,125,,00200,056,6,56173,1,,,4251,,15000,15000,056,,00100,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,52,48,8,59,50,49,47,8,56,55,127,111,9,13,96,60,8,129,132,66,54,44,8,80,63,42,54,10,47,70,125,103,8,10,153,90,6,110,115,50,81,58,124,63,48,59,56,99,78,51,8,9,104,141,7,48,127,12,8,48,63,51,109,72,71,52,56,129,65,50,8,5,126,85,7,59,100,7,12,59
P,2023GQ0011592,8,01,00400,4,56,1019518,15,20,1,,2,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,3,2,2,3,0,0,38,0,2,15,19,0,2,0,0,2500,45,1,3,2,,1,051,999,,2,,,6,,,1,01,8670,,,,00490,008,6,721M,1,,,4720,,2500,2500,008,,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,31,23,0,14,24,4,0,16,18,26,15,15,18,14,39,19,16,14,22,23,0,0,21,18,6,22,30,17,14,5,24,20,22,16,5,17,10,24,5,5,27,24,0,13,23,0,0,14,17,28,16,14,14,21,29,15,12,16,25,30,6,0,25,19,0,28,28,19,15,7,12,9,12,18,4,13,15
P,2023GQ0012677,8,01,00400,4,56,1019518,184,20,5,,4,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,0,,,11,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,2,0,0,12000,20,1,45,1,2021,1,615,999,8,2,,,1,,,1,01,7870,,,1435,,,6,611M1,2,,,5110,,12000,12000,245,,00400,056,1,2,3,6,4015,004,0,1,0,0,1,0,0,0,,,,,,433021,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,176,351,160,25,153,173,27,170,402,361,335,212,170,194,190,226,37,32,316,261,169,37,206,263,179,220,282,217,34,29,25,252,272,286,166,193,365,308,36,28,217,365,164,28,172,176,38,169,408,330,335,240,185,161,227,193,30,21,368,318,191,32,231,319,187,222,359,168,34,21,35,146,165,194,175,180,318,356
